MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-01-01 00:00:00,5.85,84.0,3.0,2,"403,433"
2024-01-01 01:00:00,5.55,85.5,3.0,2,"403,433"
2024-01-01 02:00:00,5.5,85.5,3.0,2,"403,433"
2024-01-01 03:00:00,5.2,87.0,3.0,2,"403,433"
2024-01-01 04:00:00,5.2,84.5,3.0,2,"403,433"
2024-01-01 05:00:00,5.15,84.5,3.0,2,"403,433"
2024-01-01 06:00:00,5.45,83.0,3.0,2,"403,433"
2024-01-01 07:00:00,5.5,84.5,3.0,2,"403,433"
2024-01-01 08:00:00,5.6,83.5,3.0,2,"403,433"
2024-01-01 09:00:00,6.65,80.0,3.0,2,"403,433"
2024-01-01 10:00:00,7.1,76.5,3.0,2,"403,433"
2024-01-01 11:00:00,7.25,77.0,3.0,2,"403,433"
2024-01-01 12:00:00,7.6,76.5,3.0,2,"403,433"
2024-01-01 13:00:00,7.9,77.5,3.0,2,"403,433"
2024-01-01 14:00:00,7.9,76.5,3.0,2,"403,433"
2024-01-01 15:00:00,8.15,74.0,3.0,2,"403,433"
2024-01-01 16:00:00,7.95,76.0,3.0,2,"403,433"
2024-01-01 17:00:00,7.35,80.0,3.0,2,"403,433"
2024-01-01 18:00:00,6.85,86.5,3.0,2,"403,433"
2024-01-01 19:00:00,6.25,91.5,3.0,2,"403,433"
2024-01-01 20:00:00,6.0,93.0,3.0,2,"403,433"
2024-01-01 21:00:00,6.0,92.5,3.0,2,"403,433"
2024-01-01 22:00:00,6.2,88.5,3.0,2,"403,433"
2024-01-01 23:00:00,5.95,88.0,3.0,2,"403,433"
2024-01-02 00:00:00,5.85,86.5,3.0,2,"403,433"
2024-01-02 01:00:00,5.65,87.5,3.0,2,"403,433"
2024-01-02 02:00:00,4.95,87.5,3.0,2,"403,433"
2024-01-02 03:00:00,4.1,89.0,3.0,2,"403,433"
2024-01-02 04:00:00,3.25,92.5,3.0,2,"403,433"
2024-01-02 05:00:00,2.9,93.0,3.0,2,"403,433"
2024-01-02 06:00:00,2.75,93.5,3.0,2,"403,433"
2024-01-02 07:00:00,3.0,93.5,3.0,2,"403,433"
2024-01-02 08:00:00,3.45,92.0,3.0,2,"403,433"
2024-01-02 09:00:00,4.0,92.0,3.0,2,"403,433"
2024-01-02 10:00:00,4.15,95.5,3.0,2,"403,433"
2024-01-02 11:00:00,4.6,96.5,3.0,2,"403,433"
2024-01-02 12:00:00,4.85,95.5,3.0,2,"403,433"
2024-01-02 13:00:00,5.05,96.5,3.0,2,"403,433"
2024-01-02 14:00:00,5.2,96.0,3.0,2,"403,433"
2024-01-02 15:00:00,5.15,98.0,3.0,2,"403,433"
2024-01-02 16:00:00,5.2,98.0,3.0,2,"403,433"
2024-01-02 17:00:00,5.4,98.0,3.0,2,"403,433"
2024-01-02 18:00:00,5.6,98.5,3.0,2,"403,433"
2024-01-02 19:00:00,5.95,98.5,3.0,2,"403,433"
2024-01-02 20:00:00,6.35,98.5,3.0,2,"403,433"
2024-01-02 21:00:00,6.65,98.5,3.0,2,"403,433"
2024-01-02 22:00:00,7.05,99.0,3.0,2,"403,433"
2024-01-02 23:00:00,7.7,98.5,3.0,2,"403,433"
2024-01-03 00:00:00,8.2,98.0,3.0,2,"403,433"
2024-01-03 01:00:00,8.4,97.0,3.0,2,"403,433"
2024-01-03 02:00:00,8.65,95.5,3.0,2,"403,433"
2024-01-03 03:00:00,9.1,92.5,3.0,2,"403,433"
2024-01-03 04:00:00,8.8,90.5,3.0,2,"403,433"
2024-01-03 05:00:00,8.75,89.0,3.0,2,"403,433"
2024-01-03 06:00:00,9.05,84.5,3.0,2,"403,433"
2024-01-03 07:00:00,9.35,81.5,3.0,2,"403,433"
2024-01-03 08:00:00,9.5,78.5,3.0,2,"403,433"
2024-01-03 09:00:00,9.7,77.0,3.0,2,"403,433"
2024-01-03 10:00:00,10.55,74.0,3.0,2,"403,433"
2024-01-03 11:00:00,10.95,73.0,3.0,2,"403,433"
2024-01-03 12:00:00,11.1,73.5,3.0,2,"403,433"
2024-01-03 13:00:00,10.8,76.0,3.0,2,"403,433"
2024-01-03 14:00:00,11.25,73.0,3.0,2,"403,433"
2024-01-03 15:00:00,10.2,78.5,3.0,2,"403,433"
2024-01-03 16:00:00,10.15,76.0,3.0,2,"403,433"
2024-01-03 17:00:00,9.95,78.0,3.0,2,"403,433"
2024-01-03 18:00:00,9.35,83.0,3.0,2,"403,433"
2024-01-03 19:00:00,9.25,79.0,3.0,2,"403,433"
2024-01-03 20:00:00,9.85,76.0,3.0,2,"403,433"
2024-01-03 21:00:00,9.95,74.0,3.0,2,"403,433"
2024-01-03 22:00:00,9.5,77.0,3.0,2,"403,433"
2024-01-03 23:00:00,9.1,79.0,3.0,2,"403,433"
2024-01-04 00:00:00,8.9,82.0,3.0,2,"403,433"
2024-01-04 01:00:00,8.95,81.0,3.0,2,"403,433"
2024-01-04 02:00:00,8.95,79.0,3.0,2,"403,433"
2024-01-04 03:00:00,8.55,81.0,3.0,2,"403,433"
2024-01-04 04:00:00,7.85,91.5,3.0,2,"403,433"
2024-01-04 05:00:00,7.75,90.5,3.0,2,"403,433"
2024-01-04 06:00:00,7.65,92.0,3.0,2,"403,433"
2024-01-04 07:00:00,6.85,92.5,3.0,2,"403,433"
2024-01-04 08:00:00,5.35,86.5,3.0,2,"403,433"
2024-01-04 09:00:00,4.95,87.5,3.0,2,"403,433"
2024-01-04 10:00:00,4.15,84.0,3.0,2,"403,433"
2024-01-04 11:00:00,3.9,79.0,3.0,2,"403,433"
2024-01-04 12:00:00,3.55,79.0,3.0,2,"403,433"
2024-01-04 13:00:00,2.85,86.0,3.0,2,"403,433"
2024-01-04 14:00:00,2.65,89.0,3.0,2,"403,433"
2024-01-04 15:00:00,2.05,87.5,3.0,2,"403,433"
2024-01-04 16:00:00,1.5,86.5,3.0,2,"403,433"
2024-01-04 17:00:00,1.3,85.0,3.0,2,"403,433"
2024-01-04 18:00:00,0.75,83.5,3.0,2,"403,433"
2024-01-04 19:00:00,0.65,84.5,3.0,2,"403,433"
2024-01-04 20:00:00,0.55,85.5,3.0,2,"403,433"
2024-01-04 21:00:00,0.3,86.5,3.0,2,"403,433"
2024-01-04 22:00:00,0.15,91.5,3.0,2,"403,433"
2024-01-04 23:00:00,0.4,90.0,3.0,2,"403,433"
2024-01-05 00:00:00,0.55,90.0,3.0,2,"403,433"
2024-01-05 01:00:00,0.7,88.5,3.0,2,"403,433"
2024-01-05 02:00:00,0.75,86.5,3.0,2,"403,433"
2024-01-05 03:00:00,0.75,86.0,3.0,2,"403,433"
2024-01-05 04:00:00,0.65,87.0,3.0,2,"403,433"
2024-01-05 05:00:00,0.7,88.0,3.0,2,"403,433"
2024-01-05 06:00:00,0.4,88.0,3.0,2,"403,433"
2024-01-05 07:00:00,0.15,93.0,3.0,2,"403,433"
2024-01-05 08:00:00,-0.15,98.0,3.0,2,"403,433"
2024-01-05 09:00:00,-0.05,97.5,3.0,2,"403,433"
2024-01-05 10:00:00,0.1,96.5,3.0,2,"403,433"
2024-01-05 11:00:00,0.15,96.0,3.0,2,"403,433"
2024-01-05 12:00:00,0.3,96.5,3.0,2,"403,433"
2024-01-05 13:00:00,0.4,96.5,3.0,2,"403,433"
2024-01-05 14:00:00,0.4,97.0,3.0,2,"403,433"
2024-01-05 15:00:00,0.45,96.5,3.0,2,"403,433"
2024-01-05 16:00:00,0.55,97.5,3.0,2,"403,433"
2024-01-05 17:00:00,0.7,97.0,3.0,2,"403,433"
2024-01-05 18:00:00,0.75,97.5,3.0,2,"403,433"
2024-01-05 19:00:00,0.8,97.5,3.0,2,"403,433"
2024-01-05 20:00:00,0.9,98.0,3.0,2,"403,433"
2024-01-05 21:00:00,0.95,97.5,3.0,2,"403,433"
2024-01-05 22:00:00,0.95,98.0,3.0,2,"403,433"
2024-01-05 23:00:00,0.95,97.5,3.0,2,"403,433"
2024-01-06 00:00:00,0.85,97.5,3.0,2,"403,433"
2024-01-06 01:00:00,0.75,97.5,3.0,2,"403,433"
2024-01-06 02:00:00,0.65,97.5,3.0,2,"403,433"
2024-01-06 03:00:00,0.6,97.0,3.0,2,"403,433"
2024-01-06 04:00:00,0.55,97.0,3.0,2,"403,433"
2024-01-06 05:00:00,0.5,97.0,3.0,2,"403,433"
2024-01-06 06:00:00,0.45,97.5,3.0,2,"403,433"
2024-01-06 07:00:00,0.3,96.5,3.0,2,"403,433"
2024-01-06 08:00:00,0.0,97.5,3.0,2,"403,433"
2024-01-06 09:00:00,-0.3,98.5,3.0,2,"403,433"
2024-01-06 10:00:00,-0.4,98.0,3.0,2,"403,433"
2024-01-06 11:00:00,-0.45,96.0,3.0,2,"403,433"
2024-01-06 12:00:00,-0.45,93.5,3.0,2,"403,433"
2024-01-06 13:00:00,-0.45,91.5,3.0,2,"403,433"
2024-01-06 14:00:00,-0.6,91.0,3.0,2,"403,433"
2024-01-06 15:00:00,-0.65,90.5,3.0,2,"403,433"
2024-01-06 16:00:00,-0.6,87.5,3.0,2,"403,433"
2024-01-06 17:00:00,-0.55,86.0,3.0,2,"403,433"
2024-01-06 18:00:00,-0.75,83.5,3.0,2,"403,433"
2024-01-06 19:00:00,-0.95,84.0,3.0,2,"403,433"
2024-01-06 20:00:00,-0.9,83.0,3.0,2,"403,433"
2024-01-06 21:00:00,-1.3,84.0,3.0,2,"403,433"
2024-01-06 22:00:00,-1.15,77.5,3.0,2,"403,433"
2024-01-06 23:00:00,-1.15,73.5,3.0,2,"403,433"
2024-01-07 00:00:00,-1.2,74.0,3.0,2,"403,433"
2024-01-07 01:00:00,-1.5,74.0,3.0,2,"403,433"
2024-01-07 02:00:00,-1.9,70.0,3.0,2,"403,433"
2024-01-07 03:00:00,-2.45,71.5,3.0,2,"403,433"
2024-01-07 04:00:00,-2.95,72.0,3.0,2,"403,433"
2024-01-07 05:00:00,-3.2,71.0,3.0,2,"403,433"
2024-01-07 06:00:00,-3.4,73.5,3.0,2,"403,433"
2024-01-07 07:00:00,-3.0,71.5,3.0,2,"403,433"
2024-01-07 08:00:00,-2.65,71.5,3.0,2,"403,433"
2024-01-07 09:00:00,-2.05,71.5,3.0,2,"403,433"
2024-01-07 10:00:00,-1.5,72.0,3.0,2,"403,433"
2024-01-07 11:00:00,-1.6,77.5,3.0,2,"403,433"
2024-01-07 12:00:00,-1.2,79.0,3.0,2,"403,433"
2024-01-07 13:00:00,-0.85,80.0,3.0,2,"403,433"
2024-01-07 14:00:00,-0.75,83.0,3.0,2,"403,433"
