datetime,precipitation,weather_type
2019-01-01 00:00:00,0.02,
2019-01-01 01:00:00,0.01,2.38
2019-01-01 02:00:00,0.01,2.29
2019-01-01 03:00:00,0.01,
2019-01-01 04:00:00,0.02,2.8
2019-01-01 05:00:00,0.03,3.43
2019-01-01 06:00:00,0.04,
2019-01-01 07:00:00,0.05,3.68
2019-01-01 08:00:00,0.06,3.71
2019-01-01 09:00:00,0.07,
2019-01-01 10:00:00,0.07,3.63
2019-01-01 11:00:00,0.08,3.89
2019-01-01 12:00:00,0.1,
2019-01-01 13:00:00,0.1,4.54
2019-01-01 14:00:00,0.12,4.76
2019-01-01 15:00:00,0.15,
2019-01-01 16:00:00,0.16,4.71
2019-01-01 17:00:00,0.17,4.71
2019-01-01 18:00:00,0.17,
2019-01-01 19:00:00,0.2,4.72
2019-01-01 20:00:00,0.21,4.36
2019-01-01 21:00:00,0.18,
2019-01-01 22:00:00,0.19,4.44
2019-01-01 23:00:00,0.17,4.41
2019-01-02 00:00:00,0.17,
2019-01-02 01:00:00,0.16,4.16
2019-01-02 02:00:00,0.15,3.84
2019-01-02 03:00:00,0.11,
2019-01-02 04:00:00,0.09,3.86
2019-01-02 05:00:00,0.07,3.92
2019-01-02 06:00:00,0.04,
2019-01-02 07:00:00,0.04,3.29
2019-01-02 08:00:00,0.05,3.66
2019-01-02 09:00:00,0.06,
2019-01-02 10:00:00,0.07,3.44
2019-01-02 11:00:00,0.06,3.45
2019-01-02 12:00:00,0.06,
2019-01-02 13:00:00,0.08,3.1
2019-01-02 14:00:00,0.09,2.96
2019-01-02 15:00:00,0.09,
2019-01-02 16:00:00,0.05,2.56
2019-01-02 17:00:00,0.03,1.68
2019-01-02 18:00:00,0.03,
2019-01-02 19:00:00,0.02,0.98
2019-01-02 20:00:00,0.01,1.01
2019-01-02 21:00:00,0.01,
2019-01-02 22:00:00,0.01,0.9
2019-01-02 23:00:00,0.01,0.81
2019-01-03 00:00:00,0.01,
2019-01-03 01:00:00,0.0,0.48
2019-01-03 02:00:00,0.01,0.6
2019-01-03 03:00:00,0.01,
2019-01-03 04:00:00,0.01,0.94
2019-01-03 05:00:00,0.01,1.3
2019-01-03 06:00:00,0.01,
2019-01-03 07:00:00,0.02,1.72
2019-01-03 08:00:00,0.03,1.72
2019-01-03 09:00:00,0.03,
2019-01-03 10:00:00,0.02,2.09
2019-01-03 11:00:00,0.02,2.7
2019-01-03 12:00:00,0.03,
2019-01-03 13:00:00,0.03,2.84
2019-01-03 14:00:00,0.03,2.38
2019-01-03 15:00:00,0.02,
2019-01-03 16:00:00,0.02,2.25
2019-01-03 17:00:00,0.02,2.1
2019-01-03 18:00:00,0.02,
2019-01-03 19:00:00,0.02,1.93
2019-01-03 20:00:00,0.03,1.66
2019-01-03 21:00:00,0.04,
2019-01-03 22:00:00,0.03,1.79
2019-01-03 23:00:00,0.03,1.54
2019-01-04 00:00:00,0.02,
2019-01-04 01:00:00,0.02,1.4
2019-01-04 02:00:00,0.01,1.37
2019-01-04 03:00:00,0.01,
2019-01-04 04:00:00,0.02,1.99
2019-01-04 05:00:00,0.02,2.04
2019-01-04 06:00:00,0.02,
2019-01-04 07:00:00,0.02,3.79
2019-01-04 08:00:00,0.03,4.23
2019-01-04 09:00:00,0.05,
2019-01-04 10:00:00,0.06,4.26
2019-01-04 11:00:00,0.07,4.32
2019-01-04 12:00:00,0.06,
2019-01-04 13:00:00,0.06,4.18
2019-01-04 14:00:00,0.06,4.26
2019-01-04 15:00:00,0.06,
2019-01-04 16:00:00,0.06,4.13
2019-01-04 17:00:00,0.06,4.57
2019-01-04 18:00:00,0.07,
2019-01-04 19:00:00,0.07,4.74
2019-01-04 20:00:00,0.07,4.51
2019-01-04 21:00:00,0.06,
2019-01-04 22:00:00,0.06,4.7
2019-01-04 23:00:00,0.06,4.88
2019-01-05 00:00:00,0.08,
2019-01-05 01:00:00,0.11,5.13
2019-01-05 02:00:00,0.17,5.02
2019-01-05 03:00:00,0.29,
2019-01-05 04:00:00,0.44,5.84
2019-01-05 05:00:00,0.6,5.6
2019-01-05 06:00:00,0.59,
2019-01-05 07:00:00,0.54,5.57
2019-01-05 08:00:00,0.49,5.59
2019-01-05 09:00:00,0.48,
2019-01-05 10:00:00,0.45,4.98
2019-01-05 11:00:00,0.38,4.67
2019-01-05 12:00:00,0.33,
2019-01-05 13:00:00,0.29,4.2
2019-01-05 14:00:00,0.25,4.27
2019-01-05 15:00:00,0.25,
2019-01-05 16:00:00,0.25,4.35
2019-01-05 17:00:00,0.28,4.38
2019-01-05 18:00:00,0.29,
2019-01-05 19:00:00,0.26,4.06
2019-01-05 20:00:00,0.27,4.17
2019-01-05 21:00:00,0.29,
2019-01-05 22:00:00,0.31,4.06
2019-01-05 23:00:00,0.3,3.92
2019-01-06 00:00:00,0.32,
2019-01-06 01:00:00,0.3,3.88
2019-01-06 02:00:00,0.28,3.69
2019-01-06 03:00:00,0.26,
2019-01-06 04:00:00,0.25,3.77
2019-01-06 05:00:00,0.24,3.66
2019-01-06 06:00:00,0.24,
2019-01-06 07:00:00,0.23,3.73
2019-01-06 08:00:00,0.22,4.05
2019-01-06 09:00:00,0.2,
2019-01-06 10:00:00,0.17,3.67
2019-01-06 11:00:00,0.15,3.62
2019-01-06 12:00:00,0.13,
2019-01-06 13:00:00,0.13,3.52
2019-01-06 14:00:00,0.12,3.71
2019-01-06 15:00:00,0.11,
2019-01-06 16:00:00,0.1,4.15
2019-01-06 17:00:00,0.1,4.44
2019-01-06 18:00:00,0.12,
2019-01-06 19:00:00,0.14,4.46
2019-01-06 20:00:00,0.14,4.74
2019-01-06 21:00:00,0.15,
2019-01-06 22:00:00,0.16,4.44
2019-01-06 23:00:00,0.16,4.68
2019-01-07 00:00:00,0.14,
2019-01-07 01:00:00,0.12,4.24
2019-01-07 02:00:00,0.11,4.11
2019-01-07 03:00:00,0.1,
2019-01-07 04:00:00,0.1,4.7
2019-01-07 05:00:00,0.1,4.65
2019-01-07 06:00:00,0.09,
2019-01-07 07:00:00,0.09,4.57
2019-01-07 08:00:00,0.09,4.66
2019-01-07 09:00:00,0.09,
2019-01-07 10:00:00,0.08,4.46
2019-01-07 11:00:00,0.07,4.12
2019-01-07 12:00:00,0.07,
2019-01-07 13:00:00,0.06,4.35
2019-01-07 14:00:00,0.06,4.12
2019-01-07 15:00:00,0.05,
2019-01-07 16:00:00,0.06,4.35
2019-01-07 17:00:00,0.06,4.36
2019-01-07 18:00:00,0.08,
2019-01-07 19:00:00,0.12,4.57
2019-01-07 20:00:00,0.17,4.72
2019-01-07 21:00:00,0.24,
2019-01-07 22:00:00,0.3,5.01
2019-01-07 23:00:00,0.34,5.25
2019-01-08 00:00:00,0.39,
2019-01-08 01:00:00,0.42,5.83
2019-01-08 02:00:00,0.43,6.22
2019-01-08 03:00:00,0.42,
2019-01-08 04:00:00,0.41,5.9
2019-01-08 05:00:00,0.37,5.69
2019-01-08 06:00:00,0.34,
2019-01-08 07:00:00,0.33,5.68
2019-01-08 08:00:00,0.31,5.84
2019-01-08 09:00:00,0.31,
2019-01-08 10:00:00,0.32,5.79
2019-01-08 11:00:00,0.31,5.6
2019-01-08 12:00:00,0.31,
2019-01-08 13:00:00,0.33,5.77
2019-01-08 14:00:00,0.3,5.71
2019-01-08 15:00:00,0.29,
2019-01-08 16:00:00,0.29,5.98
2019-01-08 17:00:00,0.32,6.04
2019-01-08 18:00:00,0.3,
2019-01-08 19:00:00,0.36,6.1
2019-01-08 20:00:00,0.35,5.96
2019-01-08 21:00:00,0.31,
2019-01-08 22:00:00,0.32,6.08
2019-01-08 23:00:00,0.36,6.31
2019-01-09 00:00:00,0.37,
2019-01-09 01:00:00,0.37,6.32
2019-01-09 02:00:00,0.34,5.86
2019-01-09 03:00:00,0.3,
2019-01-09 04:00:00,0.32,5.98
2019-01-09 05:00:00,0.34,5.89
2019-01-09 06:00:00,0.33,
2019-01-09 07:00:00,0.25,5.73
2019-01-09 08:00:00,0.22,5.66
2019-01-09 09:00:00,0.22,
2019-01-09 10:00:00,0.19,5.71
2019-01-09 11:00:00,0.15,5.31
2019-01-09 12:00:00,0.18,
2019-01-09 13:00:00,0.2,5.16
2019-01-09 14:00:00,0.19,5.5
2019-01-09 15:00:00,0.22,
2019-01-09 16:00:00,0.21,5.6
2019-01-09 17:00:00,0.22,5.63
2019-01-09 18:00:00,0.22,
2019-01-09 19:00:00,0.19,5.05
2019-01-09 20:00:00,0.16,4.71
2019-01-09 21:00:00,0.15,
2019-01-09 22:00:00,0.14,4.42
2019-01-09 23:00:00,0.14,4.33
2019-01-10 00:00:00,0.15,
2019-01-10 01:00:00,0.14,4.32
2019-01-10 02:00:00,0.12,4.27
2019-01-10 03:00:00,0.13,
2019-01-10 04:00:00,0.14,4.16
2019-01-10 05:00:00,0.14,3.7
2019-01-10 06:00:00,0.14,
2019-01-10 07:00:00,0.14,3.55
2019-01-10 08:00:00,0.14,3.2
2019-01-10 09:00:00,0.13,
2019-01-10 10:00:00,0.12,2.99
2019-01-10 11:00:00,0.09,3.06
2019-01-10 12:00:00,0.09,
2019-01-10 13:00:00,0.08,2.89
2019-01-10 14:00:00,0.07,2.69
2019-01-10 15:00:00,0.06,
2019-01-10 16:00:00,0.05,2.52
2019-01-10 17:00:00,0.04,2.42
2019-01-10 18:00:00,0.04,
2019-01-10 19:00:00,0.04,2.7
2019-01-10 20:00:00,0.05,2.66
2019-01-10 21:00:00,0.05,
2019-01-10 22:00:00,0.06,2.67
2019-01-10 23:00:00,0.05,2.66
2019-01-11 00:00:00,0.05,
2019-01-11 01:00:00,0.04,3.48
2019-01-11 02:00:00,0.04,3.91
2019-01-11 03:00:00,0.04,
2019-01-11 04:00:00,0.05,4.03
