station_id,Bundesland,filename,has_full_2024,start_date_2024,end_date_2024,coverage_percentage
3,Nordrhein-Westfalen,3.csv,No,,,0.00%
44,Niedersachsen,44.csv,Yes,2024-01-01,2024-12-31,100.00%
52,Schleswig-Holstein,52.csv,No,,,0.00%
71,Baden-Württemberg,71.csv,No,,,0.00%
73,Bayern,73.csv,Yes,2024-01-01,2024-12-31,100.00%
78,Niedersachsen,78.csv,Yes,2024-01-01,2024-12-31,100.00%
91,Hessen,91.csv,Yes,2024-01-01,2024-12-31,100.00%
96,Brandenburg,96.csv,Yes,2024-01-01,2024-12-31,100.00%
102,Niedersachsen,102.csv,No,2024-01-01,2024-09-02,65.44%
125,Bayern,125.csv,Yes,2024-01-01,2024-12-31,99.66%
131,Sachsen,131.csv,Yes,2024-01-01,2024-12-31,100.00%
142,Bayern,142.csv,Yes,2024-01-01,2024-12-31,100.00%
150,Rheinland-Pfalz,150.csv,No,2024-01-01,2024-12-31,91.43%
151,Bayern,151.csv,Yes,2024-01-01,2024-12-31,100.00%
154,Bayern,154.csv,Yes,2024-01-01,2024-12-31,100.00%
161,Rheinland-Pfalz,161.csv,Yes,2024-01-01,2024-12-31,100.00%
164,Brandenburg,164.csv,Yes,2024-01-01,2024-12-31,100.00%
167,Mecklenburg-Vorpommern,167.csv,Yes,2024-01-01,2024-12-31,100.00%
175,Bayern,175.csv,No,,,0.00%
181,Sachsen-Anhalt,181.csv,No,,,0.00%
183,Mecklenburg-Vorpommern,183.csv,Yes,2024-01-01,2024-12-31,100.00%
191,Bayern,191.csv,Yes,2024-01-01,2024-12-31,100.00%
198,Thüringen,198.csv,Yes,2024-01-01,2024-12-31,100.00%
217,Bayern,217.csv,Yes,2024-01-01,2024-12-31,100.00%
222,Sachsen,222.csv,Yes,2024-01-01,2024-12-31,100.00%
232,Bayern,232.csv,Yes,2024-01-01,2024-12-31,98.93%
257,Baden-Württemberg,257.csv,Yes,2024-01-01,2024-12-31,100.00%
259,Baden-Württemberg,259.csv,Yes,2024-01-01,2024-12-31,100.00%
282,Bayern,282.csv,Yes,2024-01-01,2024-12-31,100.00%
284,Bayern,284.csv,No,,,0.00%
294,Niedersachsen,294.csv,Yes,2024-01-01,2024-12-31,100.00%
298,Mecklenburg-Vorpommern,298.csv,Yes,2024-01-01,2024-12-31,99.99%
303,Brandenburg,303.csv,Yes,2024-01-01,2024-12-31,100.00%
314,Sachsen,314.csv,Yes,2024-01-01,2024-12-31,100.00%
320,Bayern,320.csv,Yes,2024-01-01,2024-12-31,100.00%
326,Nordrhein-Westfalen,326.csv,No,,,0.00%
330,Hessen,330.csv,Yes,2024-01-01,2024-12-31,100.00%
342,Niedersachsen,342.csv,Yes,2024-01-01,2024-12-31,100.00%
348,Rheinland-Pfalz,348.csv,No,,,0.00%
361,Bayern,361.csv,No,,,0.00%
368,Niedersachsen,368.csv,Yes,2024-01-01,2024-12-31,99.95%
377,Rheinland-Pfalz,377.csv,Yes,2024-01-01,2024-12-31,100.00%
379,Thüringen,379.csv,Yes,2024-01-01,2024-12-31,100.00%
390,Nordrhein-Westfalen,390.csv,Yes,2024-01-01,2024-12-31,100.00%
399,Berlin,399.csv,No,,,0.00%
403,Berlin,403.csv,Yes,2024-01-01,2024-12-31,100.00%
410,Berlin,410.csv,No,,,0.00%
420,Berlin,420.csv,No,,,0.00%
424,Berlin,424.csv,No,,,0.00%
427,Brandenburg,427.csv,Yes,2024-01-01,2024-12-31,100.00%
430,Berlin,430.csv,No,,,0.00%
433,Berlin,433.csv,Yes,2024-01-01,2024-12-31,100.00%
445,Sachsen-Anhalt,445.csv,Yes,2024-01-01,2024-12-31,100.00%
450,Rheinland-Pfalz,450.csv,No,,,0.00%
460,Saarland,460.csv,Yes,2024-01-01,2024-12-31,100.00%
474,Baden-Württemberg,474.csv,No,,,0.00%
535,Rheinland-Pfalz,535.csv,Yes,2024-01-01,2024-12-31,100.00%
553,Nordrhein-Westfalen,553.csv,No,,,0.00%
554,Nordrhein-Westfalen,554.csv,No,,,0.00%
